,ISO3,cowc,ccode,Country,Year,Exports_gdp,GDPpc,GDPpc_growth,Internet,Labor_female,Labor_male,Population,Bottom50_Income,labor_force,Top10_income,ape1,ape1n,rpe_agri,rpe_gdp,rpe_gdp_nonres,rpr_work,rpr_eap,democ,autoc,polity,PTS,Deaths,Conflict,Onset,adjacent_conflict,transition,laborForce,protest,protesterviolence,violence,country_text_id,country_id,v2x_polyarchy,v2x_libdem,v2x_partipdem,participants,violence2
4273,RWA,RWA,517,Rwanda,1994,6.30258595,542.6598412,-47.50331599,0,88.15,91.28,5936261,13.09,95.69892473,52.52,0.058,0.03,0.527,0.283,0.285,1.386,1.219,0,6,-6,5,1301020,1744,1,1,0,96.57099036,0,0,6,RWA,129,0.144,0.11,0.076,0,7
4396,SYR,SYR,652,Syrian Arab Republic,2014,NA,NA,NA,28.09,14.81,76.42,18715672,10.46,19.0599455,55.55,NA,NA,0.198,0.193,0.292,NA,NA,0,9,-9,5,79872,14779,1,1,0,19.37974352,1,0,6,SYR,97,0.139,0.028,0.052,725,7
4395,SYR,SYR,652,Syrian Arab Republic,2013,NA,NA,NA,26.2,14.53,76.22,19584274,10.46,18.75767918,55.55,0.202,0.279,0.254,0.249,0.378,0.496,0.711,0,9,-9,5,79615,18599,1,1,0,19.063238,0,0,6,SYR,97,0.138,0.028,0.052,0,7
4397,SYR,SYR,652,Syrian Arab Republic,2015,NA,NA,NA,29.97979724,15.06,76.7,17997408,10.46,19.30444233,55.55,NA,NA,0.17,0.165,0.248,NA,NA,0,9,-9,5,60983,11363,1,1,0,19.63494133,1,0,6,SYR,97,0.138,0.029,0.052,1500,7
4394,SYR,SYR,652,Syrian Arab Republic,2012,NA,NA,NA,24.3001,14.28,76.08,20442541,10.46,18.48257006,55.55,0.287,0.334,0.404,0.391,0.595,0.521,0.714,0,9,-9,5,59286,11820,1,1,0,18.76971609,0,0,6,SYR,97,0.146,0.037,0.054,0,7
4398,SYR,SYR,652,Syrian Arab Republic,2016,NA,NA,NA,31.86962727,15.31,76.87,17453933,10.46,19.5602009,55.55,NA,NA,NA,NA,NA,NA,NA,0,9,-9,5,52009,8202,1,1,0,19.91674255,1,0,6,SYR,97,0.138,0.03,0.052,7500,7
56,ETH,NA,530,Ethiopia,2000,NA,727.7666847,3.059125871,0.015263767,72.92,90.55,66224804,17.66,79.1249165,42.57,0.444,0.353,1.599,1.033,1.044,1.24,1.147,NA,NA,NA,3,50100,77,1,1,NA,80.53009387,0,0,6,ETH,38,0.242,0.115,0.095,0,7
931,COD,ZAI,490,"Congo, Dem. Rep.",1996,30.00276309,1000.689174,-3.757037496,0.000108207,71.49,72.43,42757243,12.51,NA,49.33,0.036,0.021,0.044,0.038,0.052,NA,NA,1,6,-3,5,49721,209,1,1,1,98.70219522,1,1,6,COD,111,0.173,0.037,0.124,3500,7
932,COD,ZAI,490,"Congo, Dem. Rep.",1997,18.75000023,921.422433,-7.921183301,0.000211213,71.49,72.61,43827180,12.51,NA,49.33,0.025,0.019,0.058,0.037,0.047,NA,NA,2,6,-2,5,42412,136,1,1,1,98.45751274,1,0,6,COD,111,0.124,0.026,0.11,8000,7
4399,SYR,SYR,652,Syrian Arab Republic,2017,NA,NA,NA,34.25340193,15.48,77.23,17068002,10.46,19.66459291,55.55,NA,NA,NA,NA,NA,NA,NA,0,9,-9,5,36921,5748,1,1,0,20.04402434,1,0,6,SYR,97,0.139,0.032,0.052,50,7
4367,SDN,SUD,625,Sudan,2004,17.75796291,2393.418435,1.020711095,0.791561615,29.29,73.89,30214193,15.54,38.50034083,42.51,0.276,0.234,0.459,0.397,0.471,0.602,0.817,0,6,-6,5,36083,225,1,1,0,39.64000541,0,0,6,SDN,33,0.187,0.042,0.095,0,7
55,ETH,NA,530,Ethiopia,1999,NA,706.1643402,2.162551608,0.012541599,72.13,90.54,64343013,17.69,78.31217992,42.45,0.42,0.341,1.523,0.96,0.971,1.232,1.146,NA,NA,NA,4,33620,42,1,1,NA,79.66644577,0,0,6,ETH,38,0.245,0.116,0.095,0,7
2001,IRQ,IRQ,645,Iraq,1991,1.290410727,2643.705284,-64.9923727,0,8.58,78.22,17889459,11.61,10.61657285,54.98,0.676,0.019,3.165,3.374,0.019,0.685,0.736,0,9,-9,5,31520,95,1,1,0,10.96906162,1,1,6,IRQ,80,0.081,0.056,0.035,500,7
3546,AFG,AFG,700,Afghanistan,2018,NA,2033.804389,-1.195347001,NA,22.32,76.51,37172386,17.76,28.6250335,41.46,0.479,0.315,0.679,0.699,0.702,0.629,0.721,1,2,-1,5,31402,3723,1,1,0,29.17265717,1,0.25,6,AFG,36,0.352,0.2,0.167,7165,7
4366,SDN,SUD,625,Sudan,2003,14.82786272,2369.23617,4.765095241,0.538471703,29.31,74.05,29460519,15.54,38.39880386,42.51,0.191,0.177,0.398,0.32,0.38,0.602,0.822,0,6,-6,5,28192,103,1,1,0,39.58136394,0,0,6,SDN,33,0.178,0.038,0.094,0,7
3552,AGO,ANG,540,Angola,1993,NA,3788.509556,-26.41177043,0,76.68,80.61,13075049,12.86,94.20974155,48.36,0.37,0.218,1.561,1.637,0.58,1.31,1.202,0,6,-6,5,25504,220,1,1,1,95.12467436,0,0,6,AGO,104,0.159,0.083,0.066,0,7
3544,AFG,AFG,700,Afghanistan,2016,NA,2057.067978,-0.541697283,NA,20.7,77.33,35383128,18.13,26.28510864,40.86,0.491,0.296,0.659,0.654,0.654,0.62,0.721,1,2,-1,5,25419,2423,1,1,0,26.76839519,1,0.25,6,AFG,36,0.354,0.209,0.15,27550,7
478,BIH,BOS,346,Bosnia and Herzegovina,1992,NA,NA,NA,0,43.56,67.44,4233676,22.39,61.65473349,28.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,24205,2997,1,1,1,64.59074733,1,0,6,BIH,150,0.253,0.103,0.119,53500,7
4400,SYR,SYR,652,Syrian Arab Republic,2018,NA,NA,NA,NA,15.63,77.58,16906283,10.46,19.73577784,55.55,NA,NA,NA,NA,NA,NA,NA,0,9,-9,5,23522,3524,1,1,0,20.14694509,0,0,6,SYR,97,0.138,0.03,0.061,0,7
3545,AFG,AFG,700,Afghanistan,2017,NA,2058.400221,0.06425026,NA,21.91,76.58,36296400,17.76,28.05726519,41.46,0.464,0.309,0.69,0.674,0.676,0.624,0.721,1,2,-1,5,21773,2481,1,1,0,28.61060329,1,0.333333333,6,AFG,36,0.353,0.207,0.143,9500,7
3543,AFG,AFG,700,Afghanistan,2015,NA,2068.265904,-1.622886672,8.26,19.55,78.05,34413603,18.45,24.61942257,40.33,0.44,0.217,0.554,0.564,0.563,0.62,0.721,1,2,-1,4,21713,2264,1,1,0,25.04804612,1,0.2,6,AFG,36,0.378,0.231,0.165,57575,7
3750,COG,CON,484,"Congo, Rep.",1997,75.59663937,4414.313537,-3.448427755,0.003469104,66.71,70.92,2867280,10.39,NA,54.53,0.363,0.191,0.679,0.702,0.426,0.924,1.254,0,6,-6,5,21212,57,1,1,0,94.06373378,1,0.5,6,COG,112,0.389,0.248,0.255,400,7
